profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0593,User_0593,user0593@example.com,Student,Diploma,EEE,2nd,2027,College B,55.4,E-commerce website,1 internship - 3 months,Data analytics,UI/UX Designer,Business Analyst,Get a job,Design,No preference,Hyderabad,3 months,29,10000-25000,1,1,2,3,3,3,2,2,1,1,3,0,3,1,3,2,1,1,1,2,1,2,0,3,0,1,2,2,0,1,0,2,4
P0594,User_0594,user0594@example.com,Student,BCA,Arts,2nd,2027,College D,87.98,Data analysis dashboard,1 internship - 3 months,SQL,Data Scientist,Business Analyst,Learn a new field,Coding,Remote,Pune,24 months,15,25000+,1,1,1,2,1,1,1,0,1,2,1,2,2,0,2,1,3,2,2,2,2,2,0,3,0,3,0,4,2,2,3,1,1
P0595,User_0595,user0595@example.com,Student,MCA,Other,1st,2026,College C,74.58,E-commerce website,1 internship - 3 months,Data analytics,ML Engineer,Business Analyst,Become job-ready,"Design, Cloud, AI/ML",Onsite,Any location,24 months,10,Under 5000,0,0,3,0,2,0,0,0,2,2,2,3,3,0,1,1,2,1,1,1,1,3,1,0,0,3,2,3,2,3,2,3,2
P0596,User_0596,user0596@example.com,Student,BBA,IT,1st,2029,College A,71.13,Data analysis dashboard,1 internship - 3 months,None,Cloud Engineer,DevOps Engineer,Prepare for internship,"Databases, Web development",Hybrid,Any location,18 months,34,10000-25000,3,1,2,2,1,2,4,2,3,1,0,4,0,4,0,3,1,2,2,3,3,2,1,0,0,3,0,0,2,1,2,2,4
P0597,User_0597,user0597@example.com,Student,MCA,Civil,2nd,2027,College A,55.63,CRUD web application,1 internship - 6 months,None,Web Developer,Data Analyst,Learn a new field,"Business, Cybersecurity, Coding",No preference,Bengaluru,18 months,4,10000-25000,3,3,2,3,0,2,1,2,3,0,1,2,2,1,2,0,1,2,0,2,3,2,4,0,2,2,4,1,0,2,1,2,1
P0598,User_0598,user0598@example.com,Job seeker,BCA,Arts,Graduated,2026,Other,81.84,No project yet,1 internship - 3 months,Cloud fundamentals,Data Scientist,Database Administrator,Prepare for internship,Business,No preference,Mumbai,18 months,28,5000-10000,2,4,1,1,2,0,2,0,3,0,3,1,2,2,0,2,0,1,0,2,1,3,1,4,0,3,4,4,1,3,2,2,2
P0599,User_0599,user0599@example.com,Working professional,M.Tech,IT,Graduated,2029,Other,67.76,Database management project,1 internship - 3 months,SQL,Business Analyst,Data Scientist,Become job-ready,"Design, Coding",Remote,Chennai,6 months,39,5000-10000,2,3,3,0,3,2,3,2,1,4,3,1,1,0,4,0,1,1,0,2,3,2,0,3,0,1,1,4,0,2,1,3,2
P0600,User_0600,user0600@example.com,Student,M.Tech,Commerce,3rd,2026,College B,62.1,Database management project,1 internship - 3 months,Web development,Software Developer,Cybersecurity Analyst,Get a job,"Data, Web development",Onsite,Chennai,12 months,28,5000-10000,0,0,4,2,3,1,3,2,2,1,0,4,0,3,1,1,4,0,0,1,0,0,1,0,1,2,3,3,1,1,3,2,0
P0601,User_0601,user0601@example.com,Working professional,M.Tech,IT,Graduated,2030,Other,59.64,Cloud deployment project,2 internships,None,UI/UX Designer,Cloud Engineer,Learn a new field,"Data, Cloud",Hybrid,Pune,12 months,39,5000-10000,2,2,2,4,3,3,0,2,1,1,3,0,3,3,3,2,1,0,0,1,2,2,0,2,2,1,2,0,4,3,0,3,4
P0602,User_0602,user0602@example.com,Job seeker,BCA,Mechanical,Graduated,2027,College D,89.91,Data analysis dashboard,1 internship - 2 months,None,Web Developer,Web Developer,Build portfolio,"Cloud, Coding, Design",No preference,Delhi,24 months,4,25000+,2,2,2,3,3,2,1,0,1,2,0,0,0,1,4,2,0,0,3,4,3,2,2,3,1,1,4,0,1,0,2,0,0
P0603,User_0603,user0603@example.com,Student,BCA,EEE,1st,2026,College D,86.52,Data analysis dashboard,1 internship - 3 months,Data analytics,Cybersecurity Analyst,Data Scientist,Get a job,"Web development, Business, Cloud",Hybrid,Delhi,24 months,9,10000-25000,1,2,1,0,1,1,3,3,0,1,4,2,0,0,0,1,4,1,0,3,2,0,0,1,3,1,0,2,2,3,2,2,3
P0604,User_0604,user0604@example.com,Student,M.Tech,IT,3rd,2028,Other,90.01,Portfolio website,2 internships,SQL,UI/UX Designer,Software Developer,Build portfolio,"Databases, Design",Remote,Delhi,24 months,17,Free,2,1,2,4,2,0,2,1,0,2,4,0,3,0,2,0,2,3,2,0,0,2,2,3,3,2,1,2,3,3,3,2,3
P0605,User_0605,user0605@example.com,Student,Diploma,IT,4th,2029,Other,67.81,Cybersecurity mini project,1 internship - 6 months,Java,Cloud Engineer,Software Developer,Prepare for internship,"Databases, Data, Cybersecurity",No preference,Kolhapur,24 months,19,10000-25000,4,2,1,1,1,2,2,2,4,1,2,3,0,4,0,0,3,0,2,3,3,2,3,0,3,3,2,1,1,1,0,2,1
P0606,User_0606,user0606@example.com,Student,BCA,Civil,2nd,2030,Other,67.36,Cloud deployment project,1 internship - 6 months,None,Cloud Engineer,Cloud Engineer,Get a job,Web development,No preference,Kolhapur,3 months,21,5000-10000,1,2,1,2,1,1,2,1,3,1,3,4,2,2,2,1,3,0,1,2,1,1,2,0,0,3,3,4,0,2,0,0,0
P0607,User_0607,user0607@example.com,Working professional,M.Sc,Arts,Graduated,2026,College B,58.87,Cybersecurity mini project,1 internship - 2 months,Web development,Software Developer,Web Developer,Build portfolio,"Web development, AI/ML",Onsite,Bengaluru,3 months,20,Under 5000,1,0,3,3,3,1,4,0,0,1,3,0,2,4,0,2,0,0,2,0,2,3,3,2,3,4,0,2,3,3,2,0,3
P0608,User_0608,user0608@example.com,Student,B.Sc,Civil,3rd,2026,College D,93.8,Cybersecurity mini project,1 internship - 2 months,Java,DevOps Engineer,QA Engineer,Become job-ready,"Design, Cybersecurity, AI/ML",Onsite,Pune,12 months,8,Free,3,2,2,2,0,0,0,0,3,1,3,2,1,4,1,3,4,3,2,1,1,4,2,3,3,3,2,1,1,1,0,2,1
P0609,User_0609,user0609@example.com,Student,B.E./B.Tech,Computer Science,4th,2026,College D,58.26,Cybersecurity mini project,None,Cloud fundamentals,Data Scientist,ML Engineer,Switch career,"Cybersecurity, Coding",Onsite,Chennai,12 months,8,5000-10000,1,1,2,1,1,1,0,1,1,1,3,2,1,1,4,1,2,4,1,2,0,3,1,1,3,2,3,3,2,2,2,2,1
P0610,User_0610,user0610@example.com,Job seeker,B.E./B.Tech,Arts,Graduated,2028,College B,73.25,Portfolio website,1 internship - 2 months,Python,Business Analyst,Data Scientist,Become job-ready,"AI/ML, Business",Onsite,Any location,12 months,39,25000+,1,3,0,0,4,3,0,0,3,2,3,3,2,3,0,1,2,0,0,0,0,2,0,1,3,1,2,4,3,4,2,2,1
P0611,User_0611,user0611@example.com,Working professional,B.Sc,ECE,Graduated,2027,Other,71.61,CRUD web application,1 internship - 2 months,Multiple certifications,Software Developer,UI/UX Designer,Prepare for internship,Data,No preference,Hyderabad,18 months,38,Under 5000,4,0,2,0,0,2,3,0,3,0,1,3,4,4,3,3,1,2,2,1,1,3,1,1,0,3,3,4,1,0,2,1,4
P0612,User_0612,user0612@example.com,Student,B.E./B.Tech,ECE,3rd,2026,College D,85.29,Data analysis dashboard,None,None,Cloud Engineer,Software Developer,Switch career,"Cybersecurity, Business",Onsite,Chennai,12 months,36,25000+,3,2,2,0,0,1,2,2,4,1,0,4,3,1,4,0,3,1,0,2,1,3,0,1,3,3,3,2,0,1,1,3,1
P0613,User_0613,user0613@example.com,Student,B.E./B.Tech,Civil,2nd,2029,College B,62.68,UI/UX prototype,None,Multiple certifications,Web Developer,Database Administrator,Become job-ready,"Web development, Cloud, Data",Remote,Any location,18 months,28,Free,0,1,1,3,1,4,2,2,1,3,0,3,3,2,4,0,3,0,2,1,3,1,1,1,1,1,2,2,1,0,2,0,1
P0614,User_0614,user0614@example.com,Working professional,M.Tech,EEE,Graduated,2027,College A,78.36,E-commerce website,1 internship - 6 months,Cybersecurity,Cybersecurity Analyst,Cloud Engineer,Get a job,"Cybersecurity, Databases",Remote,Kolhapur,6 months,29,10000-25000,3,0,0,0,0,3,4,1,0,0,4,3,0,0,4,2,1,3,1,3,3,1,3,3,3,4,0,4,4,2,2,0,4
P0615,User_0615,user0615@example.com,Student,M.Sc,Civil,4th,2026,Other,68.72,UI/UX prototype,2 internships,Multiple certifications,Data Analyst,Database Administrator,Build portfolio,"Web development, Databases, Business",Onsite,Delhi,24 months,5,10000-25000,1,0,0,1,2,2,1,0,1,3,4,0,3,2,1,2,2,0,3,1,0,2,1,3,4,3,1,3,0,4,1,3,2
P0616,User_0616,user0616@example.com,Student,BCA,Mechanical,4th,2027,College D,74.81,Cybersecurity mini project,1 internship - 3 months,None,DevOps Engineer,Database Administrator,Learn a new field,"AI/ML, Cloud, Coding",Remote,Hyderabad,24 months,24,25000+,4,3,3,1,0,2,0,3,3,3,0,3,0,1,1,3,4,3,2,3,2,2,1,2,1,3,3,2,4,2,1,3,3
P0617,User_0617,user0617@example.com,Student,Diploma,Commerce,2nd,2029,College C,75.66,Data analysis dashboard,1 internship - 3 months,None,Cloud Engineer,UI/UX Designer,Build portfolio,"Data, Coding",No preference,Bengaluru,6 months,10,5000-10000,3,0,2,1,0,1,3,1,4,0,4,3,1,1,0,1,4,2,0,3,0,2,1,2,0,4,3,0,0,0,4,3,0
P0618,User_0618,user0618@example.com,Job seeker,M.Sc,Mechanical,Graduated,2027,College A,72.08,Database management project,2 internships,Web development,Cloud Engineer,ML Engineer,Switch career,Web development,Onsite,Delhi,18 months,13,5000-10000,3,2,1,4,2,3,3,2,2,3,4,4,0,2,2,1,3,0,0,4,2,3,0,3,0,3,1,1,1,2,2,0,1
P0619,User_0619,user0619@example.com,Student,M.Sc,Mechanical,1st,2028,Other,86.14,Machine learning project,1 internship - 2 months,Web development,ML Engineer,Software Developer,Build portfolio,"Web development, Business",Remote,Pune,18 months,1,5000-10000,2,1,2,3,0,3,1,2,2,0,0,4,0,1,1,1,2,1,0,3,2,2,0,0,0,4,1,1,0,2,2,1,1
P0620,User_0620,user0620@example.com,Student,MCA,Mechanical,2nd,2030,College C,92.93,CRUD web application,1 internship - 6 months,Web development,Web Developer,ML Engineer,Get a job,"Web development, Design, Business",Hybrid,Bengaluru,3 months,40,Under 5000,3,3,1,3,4,1,2,2,1,1,1,4,4,0,3,2,1,1,3,2,3,0,1,1,0,0,1,0,0,1,3,1,2
P0621,User_0621,user0621@example.com,Student,Diploma,ECE,4th,2028,College B,58.74,Machine learning project,1 internship - 2 months,None,Data Analyst,Cybersecurity Analyst,Get a job,AI/ML,Remote,Hyderabad,6 months,39,Under 5000,4,0,2,1,0,2,1,1,2,1,2,0,3,2,3,2,2,2,1,0,4,3,0,2,4,3,1,0,0,3,2,0,1
P0622,User_0622,user0622@example.com,Working professional,BBA,IT,Graduated,2030,College C,89.72,Database management project,1 internship - 2 months,SQL,Web Developer,Web Developer,Become job-ready,"AI/ML, Databases, Web development",Hybrid,Kolhapur,12 months,9,5000-10000,2,1,2,4,2,1,1,3,0,1,0,3,3,3,1,4,1,1,1,3,3,2,1,1,0,3,4,0,3,1,2,0,3
P0623,User_0623,user0623@example.com,Student,BCA,Civil,1st,2028,Other,75.43,Database management project,1 internship - 6 months,Data analytics,QA Engineer,Software Developer,Become job-ready,"Design, Cybersecurity",Onsite,Kolhapur,18 months,24,10000-25000,1,1,1,1,2,1,1,0,0,1,2,4,3,3,3,1,1,1,2,1,3,2,1,1,2,4,3,4,3,0,1,3,1
P0624,User_0624,user0624@example.com,Student,BCA,Civil,4th,2026,College B,86.06,Database management project,None,Java,Cybersecurity Analyst,Cloud Engineer,Build portfolio,"Design, Cybersecurity",Hybrid,Pune,18 months,22,5000-10000,1,2,1,1,1,3,3,1,3,0,0,3,3,2,3,0,3,2,0,1,1,1,1,4,1,3,2,3,3,3,3,0,1
P0625,User_0625,user0625@example.com,Student,M.Tech,Commerce,4th,2026,College A,75.11,UI/UX prototype,None,Multiple certifications,Web Developer,Business Analyst,Get a job,"Design, Coding, AI/ML",Hybrid,Bengaluru,3 months,38,10000-25000,2,3,4,3,2,1,0,0,1,1,0,3,3,1,4,3,0,1,1,2,4,1,2,1,3,3,4,4,1,2,4,0,1
P0626,User_0626,user0626@example.com,Student,MCA,Mechanical,1st,2027,College D,78.5,Portfolio website,2 internships,SQL,Web Developer,Data Analyst,Get a job,"Cybersecurity, Web development, Cloud",Onsite,Any location,24 months,28,Under 5000,1,1,1,3,0,2,2,2,0,2,3,4,3,4,4,2,1,1,4,3,4,1,2,0,0,1,4,2,2,0,1,0,0
P0627,User_0627,user0627@example.com,Student,M.Tech,Commerce,4th,2028,Other,77.66,Machine learning project,1 internship - 6 months,Data analytics,QA Engineer,ML Engineer,Build portfolio,"Data, Business, Cybersecurity",No preference,Mumbai,12 months,20,5000-10000,4,0,1,0,1,4,1,0,2,2,1,2,3,4,3,2,1,1,2,0,0,2,1,1,0,4,1,4,3,2,0,3,0
P0628,User_0628,user0628@example.com,Student,B.Sc,Mechanical,4th,2029,College B,64.22,UI/UX prototype,1 internship - 6 months,Java,Cloud Engineer,Business Analyst,Become job-ready,Coding,Hybrid,Pune,18 months,15,Free,4,0,2,2,1,0,1,3,3,2,0,3,3,2,2,2,0,2,2,3,2,2,1,2,3,1,3,2,1,3,2,2,0
P0629,User_0629,user0629@example.com,Student,B.Com,EEE,4th,2026,College C,93.49,Machine learning project,1 internship - 2 months,Web development,Data Scientist,Cybersecurity Analyst,Prepare for internship,Design,Hybrid,Hyderabad,6 months,27,Free,1,1,1,3,1,1,1,0,1,1,2,2,3,1,2,2,2,3,2,1,3,3,2,0,3,3,3,2,1,4,2,1,1
P0630,User_0630,user0630@example.com,Working professional,B.Sc,Arts,Graduated,2026,College D,56.62,Cybersecurity mini project,1 internship - 2 months,SQL,Software Developer,Business Analyst,Become job-ready,Web development,Remote,Any location,3 months,7,Free,1,0,3,1,1,2,4,0,0,0,2,3,1,3,2,3,1,2,0,1,3,1,1,2,4,4,3,4,1,3,3,1,4
P0631,User_0631,user0631@example.com,Student,B.Sc,ECE,1st,2026,College C,94.93,E-commerce website,2 internships,Web development,Cybersecurity Analyst,Data Scientist,Prepare for internship,"Design, Cybersecurity",Remote,Hyderabad,6 months,30,Free,0,2,1,1,3,3,3,1,3,1,2,0,3,1,2,1,3,0,0,3,1,4,3,0,3,0,1,4,2,1,0,1,0
P0632,User_0632,user0632@example.com,Student,MCA,Other,4th,2027,College A,82.91,Portfolio website,1 internship - 6 months,None,Database Administrator,Web Developer,Build portfolio,"Business, Data",No preference,Bengaluru,6 months,5,Under 5000,0,1,2,0,1,1,3,2,0,0,1,1,1,1,0,1,3,0,3,0,0,0,3,1,0,3,1,0,3,1,2,3,2
P0633,User_0633,user0633@example.com,Student,B.E./B.Tech,Civil,3rd,2027,College B,66.38,UI/UX prototype,2 internships,None,Cybersecurity Analyst,Cybersecurity Analyst,Learn a new field,"Data, Coding",Onsite,Bengaluru,18 months,39,Under 5000,2,0,3,2,3,0,3,1,1,2,1,1,3,1,3,3,3,0,3,4,0,0,0,2,1,3,1,4,1,0,0,2,1
P0634,User_0634,user0634@example.com,Job seeker,B.E./B.Tech,Arts,Graduated,2026,College C,79.17,E-commerce website,2 internships,Python,Data Scientist,DevOps Engineer,Learn a new field,"Databases, Business",Onsite,Bengaluru,3 months,24,Free,0,1,2,2,0,2,0,2,1,1,1,4,0,3,0,2,0,3,3,2,1,2,0,4,3,2,3,4,0,2,3,3,2
P0635,User_0635,user0635@example.com,Job seeker,BBA,Computer Science,Graduated,2027,College B,73.01,E-commerce website,1 internship - 2 months,None,Software Developer,Database Administrator,Learn a new field,"Web development, Design",Onsite,Chennai,3 months,28,Under 5000,2,2,4,2,2,2,3,0,2,1,0,4,1,3,1,2,1,1,1,2,3,1,4,1,0,4,2,4,1,0,1,3,1
P0636,User_0636,user0636@example.com,Student,Diploma,IT,3rd,2030,College C,72.07,No project yet,1 internship - 6 months,Java,QA Engineer,QA Engineer,Learn a new field,"Databases, AI/ML, Coding",No preference,Hyderabad,18 months,7,Free,2,2,3,0,2,1,3,2,0,2,3,2,3,3,0,1,2,3,0,1,0,0,0,2,2,3,1,4,3,2,1,4,3
P0637,User_0637,user0637@example.com,Working professional,M.Sc,IT,Graduated,2029,College D,79.29,CRUD web application,1 internship - 6 months,Web development,DevOps Engineer,Cybersecurity Analyst,Become job-ready,"Web development, Business",Hybrid,Hyderabad,6 months,19,25000+,3,2,4,1,2,2,0,2,2,0,3,4,0,0,1,4,4,2,2,1,1,1,2,0,0,3,0,1,1,3,1,2,0
P0638,User_0638,user0638@example.com,Student,BCA,EEE,3rd,2028,Other,93.24,Cloud deployment project,1 internship - 2 months,Cybersecurity,Data Scientist,ML Engineer,Build portfolio,"AI/ML, Coding, Data",Remote,Mumbai,6 months,39,25000+,1,2,2,2,0,0,0,0,0,2,3,1,2,0,3,0,0,3,2,0,1,3,0,1,2,3,0,3,1,2,2,2,1
P0639,User_0639,user0639@example.com,Student,B.Com,EEE,3rd,2026,College C,74.8,Cloud deployment project,1 internship - 2 months,Data analytics,Data Analyst,Software Developer,Become job-ready,Web development,Onsite,Any location,6 months,5,Free,1,3,2,1,1,1,2,0,0,3,0,2,1,1,3,2,2,1,2,3,1,2,2,3,4,3,1,3,3,1,1,0,0
P0640,User_0640,user0640@example.com,Student,B.Com,EEE,3rd,2030,College A,75.2,Cybersecurity mini project,2 internships,Java,Database Administrator,QA Engineer,Become job-ready,Coding,No preference,Mumbai,6 months,7,Under 5000,1,0,2,1,2,1,2,4,0,2,0,2,1,1,3,1,0,1,3,0,2,1,4,2,3,3,0,4,0,1,3,2,2
P0641,User_0641,user0641@example.com,Student,B.Sc,ECE,2nd,2028,College B,66.05,No project yet,1 internship - 3 months,None,QA Engineer,Cloud Engineer,Get a job,"Data, Business",Hybrid,Hyderabad,18 months,16,Free,2,1,4,1,1,2,3,0,0,2,0,2,1,3,2,3,3,1,3,2,1,1,3,3,1,4,0,2,2,0,2,4,2
P0642,User_0642,user0642@example.com,Student,MCA,Civil,1st,2030,College A,72.57,Data analysis dashboard,2 internships,Data analytics,Business Analyst,Database Administrator,Get a job,"Data, Design, Cybersecurity",Hybrid,Any location,24 months,21,Under 5000,2,3,2,0,3,3,0,1,4,3,1,1,0,2,2,2,0,0,1,0,1,0,1,3,3,1,3,3,4,3,0,0,0
P0643,User_0643,user0643@example.com,Student,Diploma,ECE,1st,2030,Other,70.64,No project yet,2 internships,Cloud fundamentals,Database Administrator,Cybersecurity Analyst,Become job-ready,"Cloud, Databases, Web development",Hybrid,Mumbai,24 months,33,Under 5000,0,1,2,1,0,0,2,2,2,2,0,2,2,1,1,1,4,0,3,1,2,3,3,2,1,2,1,0,0,0,2,0,1
P0644,User_0644,user0644@example.com,Student,B.Sc,ECE,3rd,2026,College B,67.53,E-commerce website,1 internship - 2 months,Cybersecurity,DevOps Engineer,ML Engineer,Prepare for internship,"Data, Cybersecurity",Onsite,Chennai,18 months,11,Free,2,2,0,2,1,2,3,4,4,1,1,3,0,3,1,4,4,2,0,0,0,1,3,0,1,4,1,0,4,1,1,3,4
P0645,User_0645,user0645@example.com,Student,M.Tech,ECE,3rd,2028,College A,72.47,Database management project,1 internship - 2 months,Data analytics,DevOps Engineer,QA Engineer,Become job-ready,"AI/ML, Databases",Onsite,Kolhapur,18 months,23,10000-25000,3,0,2,2,2,2,2,2,3,1,2,4,1,1,1,1,3,3,3,1,0,0,2,0,1,3,0,3,2,3,1,0,2
P0646,User_0646,user0646@example.com,Student,MCA,ECE,1st,2026,College D,94.34,Machine learning project,1 internship - 3 months,SQL,Business Analyst,QA Engineer,Get a job,"Business, Coding",No preference,Any location,12 months,23,Free,4,4,0,2,3,0,2,3,0,4,2,3,2,4,2,2,1,2,1,1,4,3,1,2,2,3,1,3,0,3,1,0,3
P0647,User_0647,user0647@example.com,Student,B.E./B.Tech,Civil,3rd,2026,College A,78.87,CRUD web application,2 internships,Cybersecurity,Business Analyst,DevOps Engineer,Switch career,Design,Hybrid,Mumbai,6 months,8,10000-25000,2,4,3,2,3,2,2,1,2,3,1,2,1,2,0,3,3,3,1,2,3,2,2,1,2,3,2,3,0,4,0,0,1
P0648,User_0648,user0648@example.com,Student,BBA,Mechanical,4th,2028,Other,71.92,Cloud deployment project,1 internship - 2 months,Python,Data Scientist,DevOps Engineer,Prepare for internship,AI/ML,Remote,Mumbai,12 months,29,25000+,1,1,2,3,1,0,0,0,3,3,0,1,1,2,3,2,1,4,0,2,3,4,0,3,1,2,0,1,2,3,2,2,2
P0649,User_0649,user0649@example.com,Student,MCA,IT,4th,2028,Other,79.26,UI/UX prototype,1 internship - 6 months,Multiple certifications,Data Scientist,DevOps Engineer,Get a job,"Cybersecurity, AI/ML",Onsite,Kolhapur,3 months,5,5000-10000,0,4,3,4,1,0,0,3,2,1,4,3,2,0,0,3,0,4,0,1,1,3,0,1,0,1,0,1,1,3,1,0,1
P0650,User_0650,user0650@example.com,Job seeker,MCA,IT,Graduated,2026,College B,75.0,UI/UX prototype,1 internship - 6 months,Web development,Data Scientist,DevOps Engineer,Learn a new field,"Business, Web development",Remote,Kolhapur,6 months,24,25000+,2,2,1,2,1,0,0,1,3,3,1,1,0,2,0,0,1,3,2,2,0,4,2,4,2,2,0,4,1,4,2,0,0
P0651,User_0651,user0651@example.com,Student,BBA,Other,3rd,2027,College A,69.47,No project yet,1 internship - 2 months,Python,UI/UX Designer,ML Engineer,Switch career,"Design, Cybersecurity, Web development",Onsite,Bengaluru,24 months,26,Under 5000,0,4,0,3,3,0,1,1,0,1,3,1,4,1,3,3,2,2,3,0,0,2,2,1,4,2,2,2,0,2,2,1,3
P0652,User_0652,user0652@example.com,Working professional,M.Sc,Other,Graduated,2026,College C,55.87,Data analysis dashboard,None,None,DevOps Engineer,Database Administrator,Switch career,"Coding, Business, Databases",No preference,Mumbai,3 months,9,Under 5000,1,2,1,3,0,1,1,1,2,0,1,3,2,0,2,3,1,3,1,2,2,2,2,1,3,4,1,3,1,2,1,1,4
P0653,User_0653,user0653@example.com,Student,Diploma,Mechanical,3rd,2029,College D,85.91,Machine learning project,None,Web development,ML Engineer,Database Administrator,Become job-ready,AI/ML,No preference,Hyderabad,24 months,20,Free,1,2,1,1,2,3,1,3,0,2,1,3,1,1,1,1,4,2,1,3,4,0,1,1,1,2,0,2,1,4,2,0,1
P0654,User_0654,user0654@example.com,Student,B.E./B.Tech,Arts,1st,2027,College B,69.16,Portfolio website,1 internship - 2 months,Cloud fundamentals,Data Scientist,Cloud Engineer,Learn a new field,Business,No preference,Hyderabad,3 months,18,5000-10000,2,0,2,0,4,3,1,2,2,3,2,1,3,0,1,1,1,2,3,0,0,3,4,2,0,4,3,3,3,1,2,0,1
P0655,User_0655,user0655@example.com,Student,B.Sc,Civil,4th,2030,Other,67.44,CRUD web application,None,Cybersecurity,Data Scientist,Business Analyst,Prepare for internship,Design,No preference,Mumbai,24 months,40,5000-10000,1,1,3,2,0,0,1,0,0,2,3,0,0,1,1,0,1,3,0,0,3,2,4,3,0,4,2,3,4,2,2,3,2
P0656,User_0656,user0656@example.com,Student,M.Tech,Other,1st,2028,College B,66.22,No project yet,1 internship - 6 months,SQL,Cybersecurity Analyst,Business Analyst,Build portfolio,"Cloud, Web development",No preference,Any location,18 months,9,5000-10000,1,1,2,3,1,2,1,2,2,0,0,4,2,3,1,0,4,0,1,3,0,1,0,0,2,4,1,3,1,0,0,3,1
P0657,User_0657,user0657@example.com,Student,M.Tech,ECE,3rd,2026,Other,88.35,Cybersecurity mini project,1 internship - 3 months,SQL,ML Engineer,Database Administrator,Prepare for internship,"Databases, Coding, Business",Onsite,Hyderabad,18 months,28,Free,2,1,1,2,0,1,1,0,1,1,1,3,0,1,1,4,2,3,1,0,1,0,3,4,1,3,1,4,0,2,2,3,1
P0658,User_0658,user0658@example.com,Job seeker,BBA,Mechanical,Graduated,2027,College A,74.72,No project yet,1 internship - 3 months,Web development,DevOps Engineer,ML Engineer,Learn a new field,"Web development, Data, Business",Onsite,Any location,3 months,29,25000+,3,1,0,2,3,0,1,0,3,2,0,3,2,0,2,3,3,0,2,1,1,3,3,1,2,2,3,1,2,1,3,2,2
P0659,User_0659,user0659@example.com,Job seeker,B.Com,Civil,Graduated,2028,College B,63.25,Data analysis dashboard,2 internships,Java,Data Scientist,Data Scientist,Switch career,"Databases, Business",Hybrid,Bengaluru,6 months,31,10000-25000,0,0,2,3,0,2,0,3,3,1,0,1,3,2,2,1,0,4,1,2,0,2,1,3,4,4,1,4,2,4,1,2,0
P0660,User_0660,user0660@example.com,Student,M.Sc,Other,2nd,2028,College A,74.05,CRUD web application,2 internships,Web development,Data Scientist,Data Scientist,Prepare for internship,Coding,No preference,Any location,6 months,37,Free,2,0,1,4,2,2,2,0,4,0,0,1,1,2,0,0,2,3,4,1,4,3,2,4,3,3,3,1,3,3,0,0,0
P0661,User_0661,user0661@example.com,Student,BBA,Commerce,1st,2030,Other,83.86,Data analysis dashboard,1 internship - 2 months,SQL,Data Analyst,Cybersecurity Analyst,Get a job,Design,No preference,Delhi,18 months,40,25000+,2,4,3,1,0,1,1,3,2,3,1,3,1,2,3,0,0,1,0,2,1,0,2,3,1,2,2,3,3,4,1,0,4
P0662,User_0662,user0662@example.com,Student,B.Sc,EEE,4th,2030,College D,93.22,E-commerce website,2 internships,Cloud fundamentals,Software Developer,Web Developer,Become job-ready,"Databases, AI/ML, Cybersecurity",Remote,Hyderabad,6 months,12,Free,0,0,4,2,1,2,4,3,1,0,1,2,2,3,3,3,0,1,1,1,1,2,1,1,1,4,0,3,2,1,0,2,3
P0663,User_0663,user0663@example.com,Student,BBA,Other,3rd,2029,College D,80.64,Database management project,1 internship - 3 months,Python,ML Engineer,Cloud Engineer,Switch career,Coding,Remote,Any location,24 months,26,Under 5000,2,3,2,1,2,3,2,2,3,0,1,3,2,3,2,0,2,3,1,3,3,2,1,1,0,3,2,3,2,3,4,3,2
